# Format: <msr_hex_addr>:<cpu_num>|<hex_val> ... for every CPU ...
1b0:0|6 1|6 2|6 3|6 4|6 5|6 6|6 7|6 8|6 9|6 10|6 11|6 12|6 13|6 14|6 15|6 16|6 17|6 18|6 19|6 20|6 21|6 22|6 23|6 24|6 25|6 26|6 27|6 28|6 29|6 30|6 31|6 32|6 33|6 34|6 35|6 36|6 37|6 38|6 39|6 40|6 41|6 42|6 43|6 44|6 45|6 46|6 47|6 48|6 49|6 50|6 51|6 52|6 53|6 54|6 55|6 56|6 57|6 58|6 59|6 60|6 61|6 62|6 63|6 64|6 65|6 66|6 67|6 68|6 69|6 70|6 71|6 72|6 73|6 74|6 75|6 76|6 77|6 78|6 79|6 80|6 81|6 82|6 83|6 84|6 85|6 86|6 87|6 88|6 89|6 90|6 91|6 92|6 93|6 94|6 95|6 96|6 97|6 98|6 99|6 100|6 101|6 102|6 103|6 104|6 105|6 106|6 107|6 108|6 109|6 110|6 111|6 112|6 113|6 114|6 115|6 116|6 117|6 118|6 119|6 120|6 121|6 122|6 123|6 124|6 125|6 126|6 127|6 128|6 129|6 130|6 131|6 132|6 133|6 134|6 135|6 136|6 137|6 138|6 139|6 140|6 141|6 142|6 143|6
771:0|5081728 1|5081728 2|5081728 3|5081728 4|5081728 5|5081728 6|5081728 7|5081728 8|5081728 9|5081728 10|5081728 11|5081728 12|5081728 13|5081728 14|5081728 15|5081728 16|5081728 17|5081728 18|5081728 19|5081728 20|5081728 21|5081728 22|5081728 23|5081728 24|5081728 25|5081728 26|5081728 27|5081728 28|5081728 29|5081728 30|5081728 31|5081728 32|5081728 33|5081728 34|5081728 35|5081728 36|5081728 37|5081728 38|5081728 39|5081728 40|5081728 41|5081728 42|5081728 43|5081728 44|5081728 45|5081728 46|5081728 47|5081728 48|5081728 49|5081728 50|5081728 51|5081728 52|5081728 53|5081728 54|5081728 55|5081728 56|5081728 57|5081728 58|5081728 59|5081728 60|5081728 61|5081728 62|5081728 63|5081728 64|5081728 65|5081728 66|5081728 67|5081728 68|5081728 69|5081728 70|5081728 71|5081728 72|5081728 73|5081728 74|5081728 75|5081728 76|5081728 77|5081728 78|5081728 79|5081728 80|5081728 81|5081728 82|5081728 83|5081728 84|5081728 85|5081728 86|5081728 87|5081728 88|5081728 89|5081728 90|5081728 91|5081728 92|5081728 93|5081728 94|5081728 95|5081728 96|5081728 97|5081728 98|5081728 99|5081728 100|5081728 101|5081728 102|5081728 103|5081728 104|5081728 105|5081728 106|5081728 107|5081728 108|5081728 109|5081728 110|5081728 111|5081728 112|5081728 113|5081728 114|5081728 115|5081728 116|5081728 117|5081728 118|5081728 119|5081728 120|5081728 121|5081728 122|5081728 123|5081728 124|5081728 125|5081728 126|5081728 127|5081728 128|5081728 129|5081728 130|5081728 131|5081728 132|5081728 133|5081728 134|5081728 135|5081728 136|5081728 137|5081728 138|5081728 139|5081728 140|5081728 141|5081728 142|5081728 143|5081728
774:0|20002808 1|20002808 2|20002808 3|20002808 4|20002808 5|20002808 6|20002808 7|20002808 8|20002808 9|20002808 10|20002808 11|20002808 12|20002808 13|20002808 14|20002808 15|20002808 16|20002808 17|20002808 18|20002808 19|20002808 20|20002808 21|20002808 22|20002808 23|20002808 24|20002808 25|20002808 26|20002808 27|20002808 28|20002808 29|20002808 30|20002808 31|20002808 32|20002808 33|20002808 34|20002808 35|20002808 36|20002808 37|20002808 38|20002808 39|20002808 40|20002808 41|20002808 42|20002808 43|20002808 44|20002808 45|20002808 46|20002808 47|20002808 48|20002808 49|20002808 50|20002808 51|20002808 52|20002808 53|20002808 54|20002808 55|20002808 56|20002808 57|20002808 58|20002808 59|20002808 60|20002808 61|20002808 62|20002808 63|20002808 64|20002808 65|20002808 66|20002808 67|20002808 68|20002808 69|20002808 70|20002808 71|20002808 72|20002808 73|20002808 74|20002808 75|20002808 76|20002808 77|20002808 78|20002808 79|20002808 80|20002808 81|20002808 82|20002808 83|20002808 84|20002808 85|20002808 86|20002808 87|20002808 88|20002808 89|20002808 90|20002808 91|20002808 92|20002808 93|20002808 94|20002808 95|20002808 96|20002808 97|20002808 98|20002808 99|20002808 100|20002808 101|20002808 102|20002808 103|20002808 104|20002808 105|20002808 106|20002808 107|20002808 108|20002808 109|20002808 110|20002808 111|20002808 112|20002808 113|20002808 114|20002808 115|20002808 116|20002808 117|20002808 118|20002808 119|20002808 120|20002808 121|20002808 122|20002808 123|20002808 124|20002808 125|20002808 126|20002808 127|20002808 128|20002808 129|20002808 130|20002808 131|20002808 132|20002808 133|20002808 134|20002808 135|20002808 136|20002808 137|20002808 138|20002808 139|20002808 140|20002808 141|20002808 142|20002808 143|20002808
772:0|8000ff00 1|8000ff00 2|8000ff00 3|8000ff00 4|8000ff00 5|8000ff00 6|8000ff00 7|8000ff00 8|8000ff00 9|8000ff00 10|8000ff00 11|8000ff00 12|8000ff00 13|8000ff00 14|8000ff00 15|8000ff00 16|8000ff00 17|8000ff00 18|8000ff00 19|8000ff00 20|8000ff00 21|8000ff00 22|8000ff00 23|8000ff00 24|8000ff00 25|8000ff00 26|8000ff00 27|8000ff00 28|8000ff00 29|8000ff00 30|8000ff00 31|8000ff00 32|8000ff00 33|8000ff00 34|8000ff00 35|8000ff00 36|8000ff00 37|8000ff00 38|8000ff00 39|8000ff00 40|8000ff00 41|8000ff00 42|8000ff00 43|8000ff00 44|8000ff00 45|8000ff00 46|8000ff00 47|8000ff00 48|8000ff00 49|8000ff00 50|8000ff00 51|8000ff00 52|8000ff00 53|8000ff00 54|8000ff00 55|8000ff00 56|8000ff00 57|8000ff00 58|8000ff00 59|8000ff00 60|8000ff00 61|8000ff00 62|8000ff00 63|8000ff00 64|8000ff00 65|8000ff00 66|8000ff00 67|8000ff00 68|8000ff00 69|8000ff00 70|8000ff00 71|8000ff00 72|8000ff00 73|8000ff00 74|8000ff00 75|8000ff00 76|8000ff00 77|8000ff00 78|8000ff00 79|8000ff00 80|8000ff00 81|8000ff00 82|8000ff00 83|8000ff00 84|8000ff00 85|8000ff00 86|8000ff00 87|8000ff00 88|8000ff00 89|8000ff00 90|8000ff00 91|8000ff00 92|8000ff00 93|8000ff00 94|8000ff00 95|8000ff00 96|8000ff00 97|8000ff00 98|8000ff00 99|8000ff00 100|8000ff00 101|8000ff00 102|8000ff00 103|8000ff00 104|8000ff00 105|8000ff00 106|8000ff00 107|8000ff00 108|8000ff00 109|8000ff00 110|8000ff00 111|8000ff00 112|8000ff00 113|8000ff00 114|8000ff00 115|8000ff00 116|8000ff00 117|8000ff00 118|8000ff00 119|8000ff00 120|8000ff00 121|8000ff00 122|8000ff00 123|8000ff00 124|8000ff00 125|8000ff00 126|8000ff00 127|8000ff00 128|8000ff00 129|8000ff00 130|8000ff00 131|8000ff00 132|8000ff00 133|8000ff00 134|8000ff00 135|8000ff00 136|8000ff00 137|8000ff00 138|8000ff00 139|8000ff00 140|8000ff00 141|8000ff00 142|8000ff00 143|8000ff00
e2:0|403 1|403 2|403 3|403 4|403 5|403 6|403 7|403 8|403 9|403 10|403 11|403 12|403 13|403 14|403 15|403 16|403 17|403 18|403 19|403 20|403 21|403 22|403 23|403 24|403 25|403 26|403 27|403 28|403 29|403 30|403 31|403 32|403 33|403 34|403 35|403 36|403 37|403 38|403 39|403 40|403 41|403 42|403 43|403 44|403 45|403 46|403 47|403 48|403 49|403 50|403 51|403 52|403 53|403 54|403 55|403 56|403 57|403 58|403 59|403 60|403 61|403 62|403 63|403 64|403 65|403 66|403 67|403 68|403 69|403 70|403 71|403 72|403 73|403 74|403 75|403 76|403 77|403 78|403 79|403 80|403 81|403 82|403 83|403 84|403 85|403 86|403 87|403 88|403 89|403 90|403 91|403 92|403 93|403 94|403 95|403 96|403 97|403 98|403 99|403 100|403 101|403 102|403 103|403 104|403 105|403 106|403 107|403 108|403 109|403 110|403 111|403 112|403 113|403 114|403 115|403 116|403 117|403 118|403 119|403 120|403 121|403 122|403 123|403 124|403 125|403 126|403 127|403 128|403 129|403 130|403 131|403 132|403 133|403 134|403 135|403 136|403 137|403 138|403 139|403 140|403 141|403 142|403 143|403
770:0|1 1|1 2|1 3|1 4|1 5|1 6|1 7|1 8|1 9|1 10|1 11|1 12|1 13|1 14|1 15|1 16|1 17|1 18|1 19|1 20|1 21|1 22|1 23|1 24|1 25|1 26|1 27|1 28|1 29|1 30|1 31|1 32|1 33|1 34|1 35|1 36|1 37|1 38|1 39|1 40|1 41|1 42|1 43|1 44|1 45|1 46|1 47|1 48|1 49|1 50|1 51|1 52|1 53|1 54|1 55|1 56|1 57|1 58|1 59|1 60|1 61|1 62|1 63|1 64|1 65|1 66|1 67|1 68|1 69|1 70|1 71|1 72|1 73|1 74|1 75|1 76|1 77|1 78|1 79|1 80|1 81|1 82|1 83|1 84|1 85|1 86|1 87|1 88|1 89|1 90|1 91|1 92|1 93|1 94|1 95|1 96|1 97|1 98|1 99|1 100|1 101|1 102|1 103|1 104|1 105|1 106|1 107|1 108|1 109|1 110|1 111|1 112|1 113|1 114|1 115|1 116|1 117|1 118|1 119|1 120|1 121|1 122|1 123|1 124|1 125|1 126|1 127|1 128|1 129|1 130|1 131|1 132|1 133|1 134|1 135|1 136|1 137|1 138|1 139|1 140|1 141|1 142|1 143|1
ce:0|8005082efd811700 1|8005082efd811700 2|8005082efd811700 3|8005082efd811700 4|8005082efd811700 5|8005082efd811700 6|8005082efd811700 7|8005082efd811700 8|8005082efd811700 9|8005082efd811700 10|8005082efd811700 11|8005082efd811700 12|8005082efd811700 13|8005082efd811700 14|8005082efd811700 15|8005082efd811700 16|8005082efd811700 17|8005082efd811700 18|8005082efd811700 19|8005082efd811700 20|8005082efd811700 21|8005082efd811700 22|8005082efd811700 23|8005082efd811700 24|8005082efd811700 25|8005082efd811700 26|8005082efd811700 27|8005082efd811700 28|8005082efd811700 29|8005082efd811700 30|8005082efd811700 31|8005082efd811700 32|8005082efd811700 33|8005082efd811700 34|8005082efd811700 35|8005082efd811700 36|8005082efd811700 37|8005082efd811700 38|8005082efd811700 39|8005082efd811700 40|8005082efd811700 41|8005082efd811700 42|8005082efd811700 43|8005082efd811700 44|8005082efd811700 45|8005082efd811700 46|8005082efd811700 47|8005082efd811700 48|8005082efd811700 49|8005082efd811700 50|8005082efd811700 51|8005082efd811700 52|8005082efd811700 53|8005082efd811700 54|8005082efd811700 55|8005082efd811700 56|8005082efd811700 57|8005082efd811700 58|8005082efd811700 59|8005082efd811700 60|8005082efd811700 61|8005082efd811700 62|8005082efd811700 63|8005082efd811700 64|8005082efd811700 65|8005082efd811700 66|8005082efd811700 67|8005082efd811700 68|8005082efd811700 69|8005082efd811700 70|8005082efd811700 71|8005082efd811700 72|8005082efd811700 73|8005082efd811700 74|8005082efd811700 75|8005082efd811700 76|8005082efd811700 77|8005082efd811700 78|8005082efd811700 79|8005082efd811700 80|8005082efd811700 81|8005082efd811700 82|8005082efd811700 83|8005082efd811700 84|8005082efd811700 85|8005082efd811700 86|8005082efd811700 87|8005082efd811700 88|8005082efd811700 89|8005082efd811700 90|8005082efd811700 91|8005082efd811700 92|8005082efd811700 93|8005082efd811700 94|8005082efd811700 95|8005082efd811700 96|8005082efd811700 97|8005082efd811700 98|8005082efd811700 99|8005082efd811700 100|8005082efd811700 101|8005082efd811700 102|8005082efd811700 103|8005082efd811700 104|8005082efd811700 105|8005082efd811700 106|8005082efd811700 107|8005082efd811700 108|8005082efd811700 109|8005082efd811700 110|8005082efd811700 111|8005082efd811700 112|8005082efd811700 113|8005082efd811700 114|8005082efd811700 115|8005082efd811700 116|8005082efd811700 117|8005082efd811700 118|8005082efd811700 119|8005082efd811700 120|8005082efd811700 121|8005082efd811700 122|8005082efd811700 123|8005082efd811700 124|8005082efd811700 125|8005082efd811700 126|8005082efd811700 127|8005082efd811700 128|8005082efd811700 129|8005082efd811700 130|8005082efd811700 131|8005082efd811700 132|8005082efd811700 133|8005082efd811700 134|8005082efd811700 135|8005082efd811700 136|8005082efd811700 137|8005082efd811700 138|8005082efd811700 139|8005082efd811700 140|8005082efd811700 141|8005082efd811700 142|8005082efd811700 143|8005082efd811700
1fc:0|1600a40059 1|1600a40059 2|1600a40059 3|1600a40059 4|1600a40059 5|1600a40059 6|1600a40059 7|1600a40059 8|1600a40059 9|1600a40059 10|1600a40059 11|1600a40059 12|1600a40059 13|1600a40059 14|1600a40059 15|1600a40059 16|1600a40059 17|1600a40059 18|1600a40059 19|1600a40059 20|1600a40059 21|1600a40059 22|1600a40059 23|1600a40059 24|1600a40059 25|1600a40059 26|1600a40059 27|1600a40059 28|1600a40059 29|1600a40059 30|1600a40059 31|1600a40059 32|1600a40059 33|1600a40059 34|1600a40059 35|1600a40059 36|1600a40059 37|1600a40059 38|1600a40059 39|1600a40059 40|1600a40059 41|1600a40059 42|1600a40059 43|1600a40059 44|1600a40059 45|1600a40059 46|1600a40059 47|1600a40059 48|1600a40059 49|1600a40059 50|1600a40059 51|1600a40059 52|1600a40059 53|1600a40059 54|1600a40059 55|1600a40059 56|1600a40059 57|1600a40059 58|1600a40059 59|1600a40059 60|1600a40059 61|1600a40059 62|1600a40059 63|1600a40059 64|1600a40059 65|1600a40059 66|1600a40059 67|1600a40059 68|1600a40059 69|1600a40059 70|1600a40059 71|1600a40059 72|1600a40059 73|1600a40059 74|1600a40059 75|1600a40059 76|1600a40059 77|1600a40059 78|1600a40059 79|1600a40059 80|1600a40059 81|1600a40059 82|1600a40059 83|1600a40059 84|1600a40059 85|1600a40059 86|1600a40059 87|1600a40059 88|1600a40059 89|1600a40059 90|1600a40059 91|1600a40059 92|1600a40059 93|1600a40059 94|1600a40059 95|1600a40059 96|1600a40059 97|1600a40059 98|1600a40059 99|1600a40059 100|1600a40059 101|1600a40059 102|1600a40059 103|1600a40059 104|1600a40059 105|1600a40059 106|1600a40059 107|1600a40059 108|1600a40059 109|1600a40059 110|1600a40059 111|1600a40059 112|1600a40059 113|1600a40059 114|1600a40059 115|1600a40059 116|1600a40059 117|1600a40059 118|1600a40059 119|1600a40059 120|1600a40059 121|1600a40059 122|1600a40059 123|1600a40059 124|1600a40059 125|1600a40059 126|1600a40059 127|1600a40059 128|1600a40059 129|1600a40059 130|1600a40059 131|1600a40059 132|1600a40059 133|1600a40059 134|1600a40059 135|1600a40059 136|1600a40059 137|1600a40059 138|1600a40059 139|1600a40059 140|1600a40059 141|1600a40059 142|1600a40059 143|1600a40059
a02:0|0 1|0 2|0 3|0 4|0 5|0 6|0 7|0 8|0 9|0 10|0 11|0 12|0 13|0 14|0 15|0 16|0 17|0 18|0 19|0 20|0 21|0 22|0 23|0 24|0 25|0 26|0 27|0 28|0 29|0 30|0 31|0 32|0 33|0 34|0 35|0 36|0 37|0 38|0 39|0 40|0 41|0 42|0 43|0 44|0 45|0 46|0 47|0 48|0 49|0 50|0 51|0 52|0 53|0 54|0 55|0 56|0 57|0 58|0 59|0 60|0 61|0 62|0 63|0 64|0 65|0 66|0 67|0 68|0 69|0 70|0 71|0 72|0 73|0 74|0 75|0 76|0 77|0 78|0 79|0 80|0 81|0 82|0 83|0 84|0 85|0 86|0 87|0 88|0 89|0 90|0 91|0 92|0 93|0 94|0 95|0 96|0 97|0 98|0 99|0 100|0 101|0 102|0 103|0 104|0 105|0 106|0 107|0 108|0 109|0 110|0 111|0 112|0 113|0 114|0 115|0 116|0 117|0 118|0 119|0 120|0 121|0 122|0 123|0 124|0 125|0 126|0 127|0 128|0 129|0 130|0 131|0 132|0 133|0 134|0 135|0 136|0 137|0 138|0 139|0 140|0 141|0 142|0 143|0
1ad:0|1f1f1f1f1f242628 1|1f1f1f1f1f242628 2|1f1f1f1f1f242628 3|1f1f1f1f1f242628 4|1f1f1f1f1f242628 5|1f1f1f1f1f242628 6|1f1f1f1f1f242628 7|1f1f1f1f1f242628 8|1f1f1f1f1f242628 9|1f1f1f1f1f242628 10|1f1f1f1f1f242628 11|1f1f1f1f1f242628 12|1f1f1f1f1f242628 13|1f1f1f1f1f242628 14|1f1f1f1f1f242628 15|1f1f1f1f1f242628 16|1f1f1f1f1f242628 17|1f1f1f1f1f242628 18|1f1f1f1f1f242628 19|1f1f1f1f1f242628 20|1f1f1f1f1f242628 21|1f1f1f1f1f242628 22|1f1f1f1f1f242628 23|1f1f1f1f1f242628 24|1f1f1f1f1f242628 25|1f1f1f1f1f242628 26|1f1f1f1f1f242628 27|1f1f1f1f1f242628 28|1f1f1f1f1f242628 29|1f1f1f1f1f242628 30|1f1f1f1f1f242628 31|1f1f1f1f1f242628 32|1f1f1f1f1f242628 33|1f1f1f1f1f242628 34|1f1f1f1f1f242628 35|1f1f1f1f1f242628 36|1f1f1f1f1f242628 37|1f1f1f1f1f242628 38|1f1f1f1f1f242628 39|1f1f1f1f1f242628 40|1f1f1f1f1f242628 41|1f1f1f1f1f242628 42|1f1f1f1f1f242628 43|1f1f1f1f1f242628 44|1f1f1f1f1f242628 45|1f1f1f1f1f242628 46|1f1f1f1f1f242628 47|1f1f1f1f1f242628 48|1f1f1f1f1f242628 49|1f1f1f1f1f242628 50|1f1f1f1f1f242628 51|1f1f1f1f1f242628 52|1f1f1f1f1f242628 53|1f1f1f1f1f242628 54|1f1f1f1f1f242628 55|1f1f1f1f1f242628 56|1f1f1f1f1f242628 57|1f1f1f1f1f242628 58|1f1f1f1f1f242628 59|1f1f1f1f1f242628 60|1f1f1f1f1f242628 61|1f1f1f1f1f242628 62|1f1f1f1f1f242628 63|1f1f1f1f1f242628 64|1f1f1f1f1f242628 65|1f1f1f1f1f242628 66|1f1f1f1f1f242628 67|1f1f1f1f1f242628 68|1f1f1f1f1f242628 69|1f1f1f1f1f242628 70|1f1f1f1f1f242628 71|1f1f1f1f1f242628 72|1f1f1f1f1f242628 73|1f1f1f1f1f242628 74|1f1f1f1f1f242628 75|1f1f1f1f1f242628 76|1f1f1f1f1f242628 77|1f1f1f1f1f242628 78|1f1f1f1f1f242628 79|1f1f1f1f1f242628 80|1f1f1f1f1f242628 81|1f1f1f1f1f242628 82|1f1f1f1f1f242628 83|1f1f1f1f1f242628 84|1f1f1f1f1f242628 85|1f1f1f1f1f242628 86|1f1f1f1f1f242628 87|1f1f1f1f1f242628 88|1f1f1f1f1f242628 89|1f1f1f1f1f242628 90|1f1f1f1f1f242628 91|1f1f1f1f1f242628 92|1f1f1f1f1f242628 93|1f1f1f1f1f242628 94|1f1f1f1f1f242628 95|1f1f1f1f1f242628 96|1f1f1f1f1f242628 97|1f1f1f1f1f242628 98|1f1f1f1f1f242628 99|1f1f1f1f1f242628 100|1f1f1f1f1f242628 101|1f1f1f1f1f242628 102|1f1f1f1f1f242628 103|1f1f1f1f1f242628 104|1f1f1f1f1f242628 105|1f1f1f1f1f242628 106|1f1f1f1f1f242628 107|1f1f1f1f1f242628 108|1f1f1f1f1f242628 109|1f1f1f1f1f242628 110|1f1f1f1f1f242628 111|1f1f1f1f1f242628 112|1f1f1f1f1f242628 113|1f1f1f1f1f242628 114|1f1f1f1f1f242628 115|1f1f1f1f1f242628 116|1f1f1f1f1f242628 117|1f1f1f1f1f242628 118|1f1f1f1f1f242628 119|1f1f1f1f1f242628 120|1f1f1f1f1f242628 121|1f1f1f1f1f242628 122|1f1f1f1f1f242628 123|1f1f1f1f1f242628 124|1f1f1f1f1f242628 125|1f1f1f1f1f242628 126|1f1f1f1f1f242628 127|1f1f1f1f1f242628 128|1f1f1f1f1f242628 129|1f1f1f1f1f242628 130|1f1f1f1f1f242628 131|1f1f1f1f1f242628 132|1f1f1f1f1f242628 133|1f1f1f1f1f242628 134|1f1f1f1f1f242628 135|1f1f1f1f1f242628 136|1f1f1f1f1f242628 137|1f1f1f1f1f242628 138|1f1f1f1f1f242628 139|1f1f1f1f1f242628 140|1f1f1f1f1f242628 141|1f1f1f1f1f242628 142|1f1f1f1f1f242628 143|1f1f1f1f1f242628
1ae:0|302e2a2622181412 1|302e2a2622181412 2|302e2a2622181412 3|302e2a2622181412 4|302e2a2622181412 5|302e2a2622181412 6|302e2a2622181412 7|302e2a2622181412 8|302e2a2622181412 9|302e2a2622181412 10|302e2a2622181412 11|302e2a2622181412 12|302e2a2622181412 13|302e2a2622181412 14|302e2a2622181412 15|302e2a2622181412 16|302e2a2622181412 17|302e2a2622181412 18|302e2a2622181412 19|302e2a2622181412 20|302e2a2622181412 21|302e2a2622181412 22|302e2a2622181412 23|302e2a2622181412 24|302e2a2622181412 25|302e2a2622181412 26|302e2a2622181412 27|302e2a2622181412 28|302e2a2622181412 29|302e2a2622181412 30|302e2a2622181412 31|302e2a2622181412 32|302e2a2622181412 33|302e2a2622181412 34|302e2a2622181412 35|302e2a2622181412 36|302e2a2622181412 37|302e2a2622181412 38|302e2a2622181412 39|302e2a2622181412 40|302e2a2622181412 41|302e2a2622181412 42|302e2a2622181412 43|302e2a2622181412 44|302e2a2622181412 45|302e2a2622181412 46|302e2a2622181412 47|302e2a2622181412 48|302e2a2622181412 49|302e2a2622181412 50|302e2a2622181412 51|302e2a2622181412 52|302e2a2622181412 53|302e2a2622181412 54|302e2a2622181412 55|302e2a2622181412 56|302e2a2622181412 57|302e2a2622181412 58|302e2a2622181412 59|302e2a2622181412 60|302e2a2622181412 61|302e2a2622181412 62|302e2a2622181412 63|302e2a2622181412 64|302e2a2622181412 65|302e2a2622181412 66|302e2a2622181412 67|302e2a2622181412 68|302e2a2622181412 69|302e2a2622181412 70|302e2a2622181412 71|302e2a2622181412 72|302e2a2622181412 73|302e2a2622181412 74|302e2a2622181412 75|302e2a2622181412 76|302e2a2622181412 77|302e2a2622181412 78|302e2a2622181412 79|302e2a2622181412 80|302e2a2622181412 81|302e2a2622181412 82|302e2a2622181412 83|302e2a2622181412 84|302e2a2622181412 85|302e2a2622181412 86|302e2a2622181412 87|302e2a2622181412 88|302e2a2622181412 89|302e2a2622181412 90|302e2a2622181412 91|302e2a2622181412 92|302e2a2622181412 93|302e2a2622181412 94|302e2a2622181412 95|302e2a2622181412 96|302e2a2622181412 97|302e2a2622181412 98|302e2a2622181412 99|302e2a2622181412 100|302e2a2622181412 101|302e2a2622181412 102|302e2a2622181412 103|302e2a2622181412 104|302e2a2622181412 105|302e2a2622181412 106|302e2a2622181412 107|302e2a2622181412 108|302e2a2622181412 109|302e2a2622181412 110|302e2a2622181412 111|302e2a2622181412 112|302e2a2622181412 113|302e2a2622181412 114|302e2a2622181412 115|302e2a2622181412 116|302e2a2622181412 117|302e2a2622181412 118|302e2a2622181412 119|302e2a2622181412 120|302e2a2622181412 121|302e2a2622181412 122|302e2a2622181412 123|302e2a2622181412 124|302e2a2622181412 125|302e2a2622181412 126|302e2a2622181412 127|302e2a2622181412 128|302e2a2622181412 129|302e2a2622181412 130|302e2a2622181412 131|302e2a2622181412 132|302e2a2622181412 133|302e2a2622181412 134|302e2a2622181412 135|302e2a2622181412 136|302e2a2622181412 137|302e2a2622181412 138|302e2a2622181412 139|302e2a2622181412 140|302e2a2622181412 141|302e2a2622181412 142|302e2a2622181412 143|302e2a2622181412
