# Format: <msr_hex_addr>:<cpu_num>|<hex_val> ... for every CPU ...
1b0:0|6 1|6 2|6 3|6 4|6 5|6 6|6 7|6 8|6 9|6 10|6 11|6 12|6 13|6 14|6 15|6 16|6 17|6 18|6 19|6 20|6 21|6 22|6 23|6 24|6 25|6 26|6 27|6 28|6 29|6 30|6 31|6 32|6 33|6 34|6 35|6 36|6 37|6 38|6 39|6 40|6 41|6 42|6 43|6 44|6 45|6 46|6 47|6 48|6 49|6 50|6 51|6 52|6 53|6 54|6 55|6 56|6 57|6 58|6 59|6 60|6 61|6 62|6 63|6 64|6 65|6 66|6 67|6 68|6 69|6 70|6 71|6 72|6 73|6 74|6 75|6 76|6 77|6 78|6 79|6 80|6 81|6 82|6 83|6 84|6 85|6 86|6 87|6 88|6 89|6 90|6 91|6 92|6 93|6 94|6 95|6 96|6 97|6 98|6 99|6 100|6 101|6 102|6 103|6 104|6 105|6 106|6 107|6 108|6 109|6 110|6 111|6 112|6 113|6 114|6 115|6 116|6 117|6 118|6 119|6 120|6 121|6 122|6 123|6 124|6 125|6 126|6 127|6 128|6 129|6 130|6 131|6 132|6 133|6 134|6 135|6 136|6 137|6 138|6 139|6 140|6 141|6 142|6 143|6
771:0|8081523 1|8081523 2|8081523 3|8081523 4|8081523 5|8081523 6|8081523 7|8081523 8|8081b23 9|8081b23 10|8081523 11|8081b23 12|8081b23 13|8081523 14|8081b23 15|8081b23 16|8081523 17|8081523 18|8081523 19|8081523 20|8081523 21|8081b23 22|8081b23 23|8081523 24|8081523 25|8081b23 26|8081523 27|8081523 28|8081b23 29|8081b23 30|8081b23 31|8081523 32|8081523 33|8081523 34|8081523 35|8081523 36|8081523 37|8081523 38|8081523 39|8081523 40|8081523 41|8081b23 42|8081b23 43|8081523 44|8081b23 45|8081523 46|8081523 47|8081523 48|8081b23 49|8081523 50|8081b23 51|8081b23 52|8081523 53|8081523 54|8081b23 55|8081b23 56|8081523 57|8081523 58|8081523 59|8081b23 60|8081523 61|8081b23 62|8081523 63|8081523 64|8081523 65|8081b23 66|8081523 67|8081523 68|8081b23 69|8081523 70|8081523 71|8081523 72|8081523 73|8081523 74|8081523 75|8081523 76|8081523 77|8081523 78|8081523 79|8081523 80|8081b23 81|8081b23 82|8081523 83|8081b23 84|8081b23 85|8081523 86|8081b23 87|8081b23 88|8081523 89|8081523 90|8081523 91|8081523 92|8081523 93|8081b23 94|8081b23 95|8081523 96|8081523 97|8081b23 98|8081523 99|8081523 100|8081b23 101|8081b23 102|8081b23 103|8081523 104|8081523 105|8081523 106|8081523 107|8081523 108|8081523 109|8081523 110|8081523 111|8081523 112|8081523 113|8081b23 114|8081b23 115|8081523 116|8081b23 117|8081523 118|8081523 119|8081523 120|8081b23 121|8081523 122|8081b23 123|8081b23 124|8081523 125|8081523 126|8081b23 127|8081b23 128|8081523 129|8081523 130|8081523 131|8081b23 132|8081523 133|8081b23 134|8081523 135|8081523 136|8081523 137|8081b23 138|8081523 139|8081523 140|8081b23 141|8081523 142|8081523 143|8081523
774:0|80002308 1|80002308 2|80002308 3|80002308 4|80002308 5|80002308 6|80002308 7|80002308 8|80002308 9|80002308 10|80002308 11|80002308 12|80002308 13|80002308 14|80002308 15|80002308 16|80002308 17|80002308 18|80002308 19|80002308 20|80002308 21|80002308 22|80002308 23|80002308 24|80002308 25|80002308 26|80002308 27|80002308 28|80002308 29|80002308 30|80002308 31|80002308 32|80002308 33|80002308 34|80002308 35|80002308 36|80002308 37|80002308 38|80002308 39|80002308 40|80002308 41|80002308 42|80002308 43|80002308 44|80002308 45|80002308 46|80002308 47|80002308 48|80002308 49|80002308 50|80002308 51|80002308 52|80002308 53|80002308 54|80002308 55|80002308 56|80002308 57|80002308 58|80002308 59|80002308 60|80002308 61|80002308 62|80002308 63|80002308 64|80002308 65|80002308 66|80002308 67|80002308 68|80002308 69|80002308 70|80002308 71|80002308 72|80002308 73|80002308 74|80002308 75|80002308 76|80002308 77|80002308 78|80002308 79|80002308 80|80002308 81|80002308 82|80002308 83|80002308 84|80002308 85|80002308 86|80002308 87|80002308 88|80002308 89|80002308 90|80002308 91|80002308 92|80002308 93|80002308 94|80002308 95|80002308 96|80002308 97|80002308 98|80002308 99|80002308 100|80002308 101|80002308 102|80002308 103|80002308 104|80002308 105|80002308 106|80002308 107|80002308 108|80002308 109|80002308 110|80002308 111|80002308 112|80002308 113|80002308 114|80002308 115|80002308 116|80002308 117|80002308 118|80002308 119|80002308 120|80002308 121|80002308 122|80002308 123|80002308 124|80002308 125|80002308 126|80002308 127|80002308 128|80002308 129|80002308 130|80002308 131|80002308 132|80002308 133|80002308 134|80002308 135|80002308 136|80002308 137|80002308 138|80002308 139|80002308 140|80002308 141|80002308 142|80002308 143|80002308
772:0|8000ff00 1|8000ff00 2|8000ff00 3|8000ff00 4|8000ff00 5|8000ff00 6|8000ff00 7|8000ff00 8|8000ff00 9|8000ff00 10|8000ff00 11|8000ff00 12|8000ff00 13|8000ff00 14|8000ff00 15|8000ff00 16|8000ff00 17|8000ff00 18|8000ff00 19|8000ff00 20|8000ff00 21|8000ff00 22|8000ff00 23|8000ff00 24|8000ff00 25|8000ff00 26|8000ff00 27|8000ff00 28|8000ff00 29|8000ff00 30|8000ff00 31|8000ff00 32|8000ff00 33|8000ff00 34|8000ff00 35|8000ff00 36|8000ff00 37|8000ff00 38|8000ff00 39|8000ff00 40|8000ff00 41|8000ff00 42|8000ff00 43|8000ff00 44|8000ff00 45|8000ff00 46|8000ff00 47|8000ff00 48|8000ff00 49|8000ff00 50|8000ff00 51|8000ff00 52|8000ff00 53|8000ff00 54|8000ff00 55|8000ff00 56|8000ff00 57|8000ff00 58|8000ff00 59|8000ff00 60|8000ff00 61|8000ff00 62|8000ff00 63|8000ff00 64|8000ff00 65|8000ff00 66|8000ff00 67|8000ff00 68|8000ff00 69|8000ff00 70|8000ff00 71|8000ff00 72|8000ff00 73|8000ff00 74|8000ff00 75|8000ff00 76|8000ff00 77|8000ff00 78|8000ff00 79|8000ff00 80|8000ff00 81|8000ff00 82|8000ff00 83|8000ff00 84|8000ff00 85|8000ff00 86|8000ff00 87|8000ff00 88|8000ff00 89|8000ff00 90|8000ff00 91|8000ff00 92|8000ff00 93|8000ff00 94|8000ff00 95|8000ff00 96|8000ff00 97|8000ff00 98|8000ff00 99|8000ff00 100|8000ff00 101|8000ff00 102|8000ff00 103|8000ff00 104|8000ff00 105|8000ff00 106|8000ff00 107|8000ff00 108|8000ff00 109|8000ff00 110|8000ff00 111|8000ff00 112|8000ff00 113|8000ff00 114|8000ff00 115|8000ff00 116|8000ff00 117|8000ff00 118|8000ff00 119|8000ff00 120|8000ff00 121|8000ff00 122|8000ff00 123|8000ff00 124|8000ff00 125|8000ff00 126|8000ff00 127|8000ff00 128|8000ff00 129|8000ff00 130|8000ff00 131|8000ff00 132|8000ff00 133|8000ff00 134|8000ff00 135|8000ff00 136|8000ff00 137|8000ff00 138|8000ff00 139|8000ff00 140|8000ff00 141|8000ff00 142|8000ff00 143|8000ff00
e2:0|14000402 1|14000402 2|14000402 3|14000402 4|14000402 5|14000402 6|14000402 7|14000402 8|14000402 9|14000402 10|14000402 11|14000402 12|14000402 13|14000402 14|14000402 15|14000402 16|14000402 17|14000402 18|14000402 19|14000402 20|14000402 21|14000402 22|14000402 23|14000402 24|14000402 25|14000402 26|14000402 27|14000402 28|14000402 29|14000402 30|14000402 31|14000402 32|14000402 33|14000402 34|14000402 35|14000402 36|14000402 37|14000402 38|14000402 39|14000402 40|14000402 41|14000402 42|14000402 43|14000402 44|14000402 45|14000402 46|14000402 47|14000402 48|14000402 49|14000402 50|14000402 51|14000402 52|14000402 53|14000402 54|14000402 55|14000402 56|14000402 57|14000402 58|14000402 59|14000402 60|14000402 61|14000402 62|14000402 63|14000402 64|14000402 65|14000402 66|14000402 67|14000402 68|14000402 69|14000402 70|14000402 71|14000402 72|14000402 73|14000402 74|14000402 75|14000402 76|14000402 77|14000402 78|14000402 79|14000402 80|14000402 81|14000402 82|14000402 83|14000402 84|14000402 85|14000402 86|14000402 87|14000402 88|14000402 89|14000402 90|14000402 91|14000402 92|14000402 93|14000402 94|14000402 95|14000402 96|14000402 97|14000402 98|14000402 99|14000402 100|14000402 101|14000402 102|14000402 103|14000402 104|14000402 105|14000402 106|14000402 107|14000402 108|14000402 109|14000402 110|14000402 111|14000402 112|14000402 113|14000402 114|14000402 115|14000402 116|14000402 117|14000402 118|14000402 119|14000402 120|14000402 121|14000402 122|14000402 123|14000402 124|14000402 125|14000402 126|14000402 127|14000402 128|14000402 129|14000402 130|14000402 131|14000402 132|14000402 133|14000402 134|14000402 135|14000402 136|14000402 137|14000402 138|14000402 139|14000402 140|14000402 141|14000402 142|14000402 143|14000402
770:0|1 1|1 2|1 3|1 4|1 5|1 6|1 7|1 8|1 9|1 10|1 11|1 12|1 13|1 14|1 15|1 16|1 17|1 18|1 19|1 20|1 21|1 22|1 23|1 24|1 25|1 26|1 27|1 28|1 29|1 30|1 31|1 32|1 33|1 34|1 35|1 36|1 37|1 38|1 39|1 40|1 41|1 42|1 43|1 44|1 45|1 46|1 47|1 48|1 49|1 50|1 51|1 52|1 53|1 54|1 55|1 56|1 57|1 58|1 59|1 60|1 61|1 62|1 63|1 64|1 65|1 66|1 67|1 68|1 69|1 70|1 71|1 72|1 73|1 74|1 75|1 76|1 77|1 78|1 79|1 80|1 81|1 82|1 83|1 84|1 85|1 86|1 87|1 88|1 89|1 90|1 91|1 92|1 93|1 94|1 95|1 96|1 97|1 98|1 99|1 100|1 101|1 102|1 103|1 104|1 105|1 106|1 107|1 108|1 109|1 110|1 111|1 112|1 113|1 114|1 115|1 116|1 117|1 118|1 119|1 120|1 121|1 122|1 123|1 124|1 125|1 126|1 127|1 128|1 129|1 130|1 131|1 132|1 133|1 134|1 135|1 136|1 137|1 138|1 139|1 140|1 141|1 142|1 143|1
ce:0|8008082ffb811800 1|8008082ffb811800 2|8008082ffb811800 3|8008082ffb811800 4|8008082ffb811800 5|8008082ffb811800 6|8008082ffb811800 7|8008082ffb811800 8|8008082ffb811800 9|8008082ffb811800 10|8008082ffb811800 11|8008082ffb811800 12|8008082ffb811800 13|8008082ffb811800 14|8008082ffb811800 15|8008082ffb811800 16|8008082ffb811800 17|8008082ffb811800 18|8008082ffb811800 19|8008082ffb811800 20|8008082ffb811800 21|8008082ffb811800 22|8008082ffb811800 23|8008082ffb811800 24|8008082ffb811800 25|8008082ffb811800 26|8008082ffb811800 27|8008082ffb811800 28|8008082ffb811800 29|8008082ffb811800 30|8008082ffb811800 31|8008082ffb811800 32|8008082ffb811800 33|8008082ffb811800 34|8008082ffb811800 35|8008082ffb811800 36|8008082ffb811800 37|8008082ffb811800 38|8008082ffb811800 39|8008082ffb811800 40|8008082ffb811800 41|8008082ffb811800 42|8008082ffb811800 43|8008082ffb811800 44|8008082ffb811800 45|8008082ffb811800 46|8008082ffb811800 47|8008082ffb811800 48|8008082ffb811800 49|8008082ffb811800 50|8008082ffb811800 51|8008082ffb811800 52|8008082ffb811800 53|8008082ffb811800 54|8008082ffb811800 55|8008082ffb811800 56|8008082ffb811800 57|8008082ffb811800 58|8008082ffb811800 59|8008082ffb811800 60|8008082ffb811800 61|8008082ffb811800 62|8008082ffb811800 63|8008082ffb811800 64|8008082ffb811800 65|8008082ffb811800 66|8008082ffb811800 67|8008082ffb811800 68|8008082ffb811800 69|8008082ffb811800 70|8008082ffb811800 71|8008082ffb811800 72|8008082ffb811800 73|8008082ffb811800 74|8008082ffb811800 75|8008082ffb811800 76|8008082ffb811800 77|8008082ffb811800 78|8008082ffb811800 79|8008082ffb811800 80|8008082ffb811800 81|8008082ffb811800 82|8008082ffb811800 83|8008082ffb811800 84|8008082ffb811800 85|8008082ffb811800 86|8008082ffb811800 87|8008082ffb811800 88|8008082ffb811800 89|8008082ffb811800 90|8008082ffb811800 91|8008082ffb811800 92|8008082ffb811800 93|8008082ffb811800 94|8008082ffb811800 95|8008082ffb811800 96|8008082ffb811800 97|8008082ffb811800 98|8008082ffb811800 99|8008082ffb811800 100|8008082ffb811800 101|8008082ffb811800 102|8008082ffb811800 103|8008082ffb811800 104|8008082ffb811800 105|8008082ffb811800 106|8008082ffb811800 107|8008082ffb811800 108|8008082ffb811800 109|8008082ffb811800 110|8008082ffb811800 111|8008082ffb811800 112|8008082ffb811800 113|8008082ffb811800 114|8008082ffb811800 115|8008082ffb811800 116|8008082ffb811800 117|8008082ffb811800 118|8008082ffb811800 119|8008082ffb811800 120|8008082ffb811800 121|8008082ffb811800 122|8008082ffb811800 123|8008082ffb811800 124|8008082ffb811800 125|8008082ffb811800 126|8008082ffb811800 127|8008082ffb811800 128|8008082ffb811800 129|8008082ffb811800 130|8008082ffb811800 131|8008082ffb811800 132|8008082ffb811800 133|8008082ffb811800 134|8008082ffb811800 135|8008082ffb811800 136|8008082ffb811800 137|8008082ffb811800 138|8008082ffb811800 139|8008082ffb811800 140|8008082ffb811800 141|8008082ffb811800 142|8008082ffb811800 143|8008082ffb811800
1fc:0|1a00a40059 1|1a00a40059 2|1a00a40059 3|1a00a40059 4|1a00a40059 5|1a00a40059 6|1a00a40059 7|1a00a40059 8|1a00a40059 9|1a00a40059 10|1a00a40059 11|1a00a40059 12|1a00a40059 13|1a00a40059 14|1a00a40059 15|1a00a40059 16|1a00a40059 17|1a00a40059 18|1a00a40059 19|1a00a40059 20|1a00a40059 21|1a00a40059 22|1a00a40059 23|1a00a40059 24|1a00a40059 25|1a00a40059 26|1a00a40059 27|1a00a40059 28|1a00a40059 29|1a00a40059 30|1a00a40059 31|1a00a40059 32|1a00a40059 33|1a00a40059 34|1a00a40059 35|1a00a40059 36|1a00a40059 37|1a00a40059 38|1a00a40059 39|1a00a40059 40|1a00a40059 41|1a00a40059 42|1a00a40059 43|1a00a40059 44|1a00a40059 45|1a00a40059 46|1a00a40059 47|1a00a40059 48|1a00a40059 49|1a00a40059 50|1a00a40059 51|1a00a40059 52|1a00a40059 53|1a00a40059 54|1a00a40059 55|1a00a40059 56|1a00a40059 57|1a00a40059 58|1a00a40059 59|1a00a40059 60|1a00a40059 61|1a00a40059 62|1a00a40059 63|1a00a40059 64|1a00a40059 65|1a00a40059 66|1a00a40059 67|1a00a40059 68|1a00a40059 69|1a00a40059 70|1a00a40059 71|1a00a40059 72|1a00a40059 73|1a00a40059 74|1a00a40059 75|1a00a40059 76|1a00a40059 77|1a00a40059 78|1a00a40059 79|1a00a40059 80|1a00a40059 81|1a00a40059 82|1a00a40059 83|1a00a40059 84|1a00a40059 85|1a00a40059 86|1a00a40059 87|1a00a40059 88|1a00a40059 89|1a00a40059 90|1a00a40059 91|1a00a40059 92|1a00a40059 93|1a00a40059 94|1a00a40059 95|1a00a40059 96|1a00a40059 97|1a00a40059 98|1a00a40059 99|1a00a40059 100|1a00a40059 101|1a00a40059 102|1a00a40059 103|1a00a40059 104|1a00a40059 105|1a00a40059 106|1a00a40059 107|1a00a40059 108|1a00a40059 109|1a00a40059 110|1a00a40059 111|1a00a40059 112|1a00a40059 113|1a00a40059 114|1a00a40059 115|1a00a40059 116|1a00a40059 117|1a00a40059 118|1a00a40059 119|1a00a40059 120|1a00a40059 121|1a00a40059 122|1a00a40059 123|1a00a40059 124|1a00a40059 125|1a00a40059 126|1a00a40059 127|1a00a40059 128|1a00a40059 129|1a00a40059 130|1a00a40059 131|1a00a40059 132|1a00a40059 133|1a00a40059 134|1a00a40059 135|1a00a40059 136|1a00a40059 137|1a00a40059 138|1a00a40059 139|1a00a40059 140|1a00a40059 141|1a00a40059 142|1a00a40059 143|1a00a40059
a02:0|0 1|0 2|0 3|0 4|0 5|0 6|0 7|0 8|0 9|0 10|0 11|0 12|0 13|0 14|0 15|0 16|0 17|0 18|0 19|0 20|0 21|0 22|0 23|0 24|0 25|0 26|0 27|0 28|0 29|0 30|0 31|0 32|0 33|0 34|0 35|0 36|0 37|0 38|0 39|0 40|0 41|0 42|0 43|0 44|0 45|0 46|0 47|0 48|0 49|0 50|0 51|0 52|0 53|0 54|0 55|0 56|0 57|0 58|0 59|0 60|0 61|0 62|0 63|0 64|0 65|0 66|0 67|0 68|0 69|0 70|0 71|0 72|0 73|0 74|0 75|0 76|0 77|0 78|0 79|0 80|0 81|0 82|0 83|0 84|0 85|0 86|0 87|0 88|0 89|0 90|0 91|0 92|0 93|0 94|0 95|0 96|0 97|0 98|0 99|0 100|0 101|0 102|0 103|0 104|0 105|0 106|0 107|0 108|0 109|0 110|0 111|0 112|0 113|0 114|0 115|0 116|0 117|0 118|0 119|0 120|0 121|0 122|0 123|0 124|0 125|0 126|0 127|0 128|0 129|0 130|0 131|0 132|0 133|0 134|0 135|0 136|0 137|0 138|0 139|0 140|0 141|0 142|0 143|0
1ad:0|1f1f212222232323 1|1f1f212222232323 2|1f1f212222232323 3|1f1f212222232323 4|1f1f212222232323 5|1f1f212222232323 6|1f1f212222232323 7|1f1f212222232323 8|1f1f212222232323 9|1f1f212222232323 10|1f1f212222232323 11|1f1f212222232323 12|1f1f212222232323 13|1f1f212222232323 14|1f1f212222232323 15|1f1f212222232323 16|1f1f212222232323 17|1f1f212222232323 18|1f1f212222232323 19|1f1f212222232323 20|1f1f212222232323 21|1f1f212222232323 22|1f1f212222232323 23|1f1f212222232323 24|1f1f212222232323 25|1f1f212222232323 26|1f1f212222232323 27|1f1f212222232323 28|1f1f212222232323 29|1f1f212222232323 30|1f1f212222232323 31|1f1f212222232323 32|1f1f212222232323 33|1f1f212222232323 34|1f1f212222232323 35|1f1f212222232323 36|1f1f212222232323 37|1f1f212222232323 38|1f1f212222232323 39|1f1f212222232323 40|1f1f212222232323 41|1f1f212222232323 42|1f1f212222232323 43|1f1f212222232323 44|1f1f212222232323 45|1f1f212222232323 46|1f1f212222232323 47|1f1f212222232323 48|1f1f212222232323 49|1f1f212222232323 50|1f1f212222232323 51|1f1f212222232323 52|1f1f212222232323 53|1f1f212222232323 54|1f1f212222232323 55|1f1f212222232323 56|1f1f212222232323 57|1f1f212222232323 58|1f1f212222232323 59|1f1f212222232323 60|1f1f212222232323 61|1f1f212222232323 62|1f1f212222232323 63|1f1f212222232323 64|1f1f212222232323 65|1f1f212222232323 66|1f1f212222232323 67|1f1f212222232323 68|1f1f212222232323 69|1f1f212222232323 70|1f1f212222232323 71|1f1f212222232323 72|1f1f212222232323 73|1f1f212222232323 74|1f1f212222232323 75|1f1f212222232323 76|1f1f212222232323 77|1f1f212222232323 78|1f1f212222232323 79|1f1f212222232323 80|1f1f212222232323 81|1f1f212222232323 82|1f1f212222232323 83|1f1f212222232323 84|1f1f212222232323 85|1f1f212222232323 86|1f1f212222232323 87|1f1f212222232323 88|1f1f212222232323 89|1f1f212222232323 90|1f1f212222232323 91|1f1f212222232323 92|1f1f212222232323 93|1f1f212222232323 94|1f1f212222232323 95|1f1f212222232323 96|1f1f212222232323 97|1f1f212222232323 98|1f1f212222232323 99|1f1f212222232323 100|1f1f212222232323 101|1f1f212222232323 102|1f1f212222232323 103|1f1f212222232323 104|1f1f212222232323 105|1f1f212222232323 106|1f1f212222232323 107|1f1f212222232323 108|1f1f212222232323 109|1f1f212222232323 110|1f1f212222232323 111|1f1f212222232323 112|1f1f212222232323 113|1f1f212222232323 114|1f1f212222232323 115|1f1f212222232323 116|1f1f212222232323 117|1f1f212222232323 118|1f1f212222232323 119|1f1f212222232323 120|1f1f212222232323 121|1f1f212222232323 122|1f1f212222232323 123|1f1f212222232323 124|1f1f212222232323 125|1f1f212222232323 126|1f1f212222232323 127|1f1f212222232323 128|1f1f212222232323 129|1f1f212222232323 130|1f1f212222232323 131|1f1f212222232323 132|1f1f212222232323 133|1f1f212222232323 134|1f1f212222232323 135|1f1f212222232323 136|1f1f212222232323 137|1f1f212222232323 138|1f1f212222232323 139|1f1f212222232323 140|1f1f212222232323 141|1f1f212222232323 142|1f1f212222232323 143|1f1f212222232323
1ae:0|24221e1c1812100c 1|24221e1c1812100c 2|24221e1c1812100c 3|24221e1c1812100c 4|24221e1c1812100c 5|24221e1c1812100c 6|24221e1c1812100c 7|24221e1c1812100c 8|24221e1c1812100c 9|24221e1c1812100c 10|24221e1c1812100c 11|24221e1c1812100c 12|24221e1c1812100c 13|24221e1c1812100c 14|24221e1c1812100c 15|24221e1c1812100c 16|24221e1c1812100c 17|24221e1c1812100c 18|24221e1c1812100c 19|24221e1c1812100c 20|24221e1c1812100c 21|24221e1c1812100c 22|24221e1c1812100c 23|24221e1c1812100c 24|24221e1c1812100c 25|24221e1c1812100c 26|24221e1c1812100c 27|24221e1c1812100c 28|24221e1c1812100c 29|24221e1c1812100c 30|24221e1c1812100c 31|24221e1c1812100c 32|24221e1c1812100c 33|24221e1c1812100c 34|24221e1c1812100c 35|24221e1c1812100c 36|24221e1c1812100c 37|24221e1c1812100c 38|24221e1c1812100c 39|24221e1c1812100c 40|24221e1c1812100c 41|24221e1c1812100c 42|24221e1c1812100c 43|24221e1c1812100c 44|24221e1c1812100c 45|24221e1c1812100c 46|24221e1c1812100c 47|24221e1c1812100c 48|24221e1c1812100c 49|24221e1c1812100c 50|24221e1c1812100c 51|24221e1c1812100c 52|24221e1c1812100c 53|24221e1c1812100c 54|24221e1c1812100c 55|24221e1c1812100c 56|24221e1c1812100c 57|24221e1c1812100c 58|24221e1c1812100c 59|24221e1c1812100c 60|24221e1c1812100c 61|24221e1c1812100c 62|24221e1c1812100c 63|24221e1c1812100c 64|24221e1c1812100c 65|24221e1c1812100c 66|24221e1c1812100c 67|24221e1c1812100c 68|24221e1c1812100c 69|24221e1c1812100c 70|24221e1c1812100c 71|24221e1c1812100c 72|24221e1c1812100c 73|24221e1c1812100c 74|24221e1c1812100c 75|24221e1c1812100c 76|24221e1c1812100c 77|24221e1c1812100c 78|24221e1c1812100c 79|24221e1c1812100c 80|24221e1c1812100c 81|24221e1c1812100c 82|24221e1c1812100c 83|24221e1c1812100c 84|24221e1c1812100c 85|24221e1c1812100c 86|24221e1c1812100c 87|24221e1c1812100c 88|24221e1c1812100c 89|24221e1c1812100c 90|24221e1c1812100c 91|24221e1c1812100c 92|24221e1c1812100c 93|24221e1c1812100c 94|24221e1c1812100c 95|24221e1c1812100c 96|24221e1c1812100c 97|24221e1c1812100c 98|24221e1c1812100c 99|24221e1c1812100c 100|24221e1c1812100c 101|24221e1c1812100c 102|24221e1c1812100c 103|24221e1c1812100c 104|24221e1c1812100c 105|24221e1c1812100c 106|24221e1c1812100c 107|24221e1c1812100c 108|24221e1c1812100c 109|24221e1c1812100c 110|24221e1c1812100c 111|24221e1c1812100c 112|24221e1c1812100c 113|24221e1c1812100c 114|24221e1c1812100c 115|24221e1c1812100c 116|24221e1c1812100c 117|24221e1c1812100c 118|24221e1c1812100c 119|24221e1c1812100c 120|24221e1c1812100c 121|24221e1c1812100c 122|24221e1c1812100c 123|24221e1c1812100c 124|24221e1c1812100c 125|24221e1c1812100c 126|24221e1c1812100c 127|24221e1c1812100c 128|24221e1c1812100c 129|24221e1c1812100c 130|24221e1c1812100c 131|24221e1c1812100c 132|24221e1c1812100c 133|24221e1c1812100c 134|24221e1c1812100c 135|24221e1c1812100c 136|24221e1c1812100c 137|24221e1c1812100c 138|24221e1c1812100c 139|24221e1c1812100c 140|24221e1c1812100c 141|24221e1c1812100c 142|24221e1c1812100c 143|24221e1c1812100c
