# MSR data: <hex_addr>:<cpu_num>|<hex_val> ... (hex without '0x' prefix)
1b0:0|6 1|6 2|6 3|6 4|6 5|6 6|6 7|6 8|6 9|6 10|6 11|6 12|6 13|6 14|6 15|6 16|6 17|6 18|6 19|6 20|6 21|6 22|6 23|6 24|6 25|6 26|6 27|6 28|6 29|6 30|6 31|6 32|6 33|6 34|6 35|6 36|6 37|6 38|6 39|6 40|6 41|6 42|6 43|6 44|6 45|6 46|6 47|6 48|6 49|6 50|6 51|6 52|6 53|6 54|6 55|6 56|6 57|6 58|6 59|6 60|6 61|6 62|6 63|6 64|6 65|6 66|6 67|6 68|6 69|6 70|6 71|6 72|6 73|6 74|6 75|6 76|6 77|6 78|6 79|6 80|6 81|6 82|6 83|6 84|6 85|6 86|6 87|6 88|6 89|6 90|6 91|6 92|6 93|6 94|6 95|6 96|6 97|6 98|6 99|6 100|6 101|6 102|6 103|6 104|6 105|6 106|6 107|6 108|6 109|6 110|6 111|6 112|6 113|6 114|6 115|6 116|6 117|6 118|6 119|6
cd:0|0 1|0 2|0 3|0 4|0 5|0 6|0 7|0 8|0 9|0 10|0 11|0 12|0 13|0 14|0 15|0 16|0 17|0 18|0 19|0 20|0 21|0 22|0 23|0 24|0 25|0 26|0 27|0 28|0 29|0 30|0 31|0 32|0 33|0 34|0 35|0 36|0 37|0 38|0 39|0 40|0 41|0 42|0 43|0 44|0 45|0 46|0 47|0 48|0 49|0 50|0 51|0 52|0 53|0 54|0 55|0 56|0 57|0 58|0 59|0 60|0 61|0 62|0 63|0 64|0 65|0 66|0 67|0 68|0 69|0 70|0 71|0 72|0 73|0 74|0 75|0 76|0 77|0 78|0 79|0 80|0 81|0 82|0 83|0 84|0 85|0 86|0 87|0 88|0 89|0 90|0 91|0 92|0 93|0 94|0 95|0 96|0 97|0 98|0 99|0 100|0 101|0 102|0 103|0 104|0 105|0 106|0 107|0 108|0 109|0 110|0 111|0 112|0 113|0 114|0 115|0 116|0 117|0 118|0 119|0
774:0|20002e08 1|20002e08 2|20002e08 3|20002e08 4|20003008 5|20002e08 6|20002e08 7|20003008 8|20002e08 9|20002e08 10|20002e08 11|20002f08 12|20002e08 13|20002f08 14|20002e08 15|20002e08 16|20002e08 17|20002e08 18|20002e08 19|20002e08 20|20002e08 21|20002e08 22|20002e08 23|20002e08 24|20002e08 25|20002e08 26|20002e08 27|20002e08 28|20002e08 29|20002e08 30|20002e08 31|20002e08 32|20002e08 33|20002e08 34|20002e08 35|20002e08 36|20002e08 37|20002e08 38|20002e08 39|20002e08 40|20002e08 41|20002e08 42|20002e08 43|20002e08 44|20002e08 45|20002e08 46|20002e08 47|20002e08 48|20002e08 49|20002e08 50|20002e08 51|20002e08 52|20002e08 53|20002e08 54|20002e08 55|20002e08 56|20002e08 57|20002e08 58|20002e08 59|20002e08 60|20002e08 61|20002e08 62|20002e08 63|20002e08 64|20003008 65|20002e08 66|20002e08 67|20003008 68|20002e08 69|20002e08 70|20002e08 71|20002f08 72|20002e08 73|20002f08 74|20002e08 75|20002e08 76|20002e08 77|20002e08 78|20002e08 79|20002e08 80|20002e08 81|20002e08 82|20002e08 83|20002e08 84|20002e08 85|20002e08 86|20002e08 87|20002e08 88|20002e08 89|20002e08 90|20002e08 91|20002e08 92|20002e08 93|20002e08 94|20002e08 95|20002e08 96|20002e08 97|20002e08 98|20002e08 99|20002e08 100|20002e08 101|20002e08 102|20002e08 103|20002e08 104|20002e08 105|20002e08 106|20002e08 107|20002e08 108|20002e08 109|20002e08 110|20002e08 111|20002e08 112|20002e08 113|20002e08 114|20002e08 115|20002e08 116|20002e08 117|20002e08 118|20002e08 119|20002e08
772:0|8000ff00 1|8000ff00 2|8000ff00 3|8000ff00 4|8000ff00 5|8000ff00 6|8000ff00 7|8000ff00 8|8000ff00 9|8000ff00 10|8000ff00 11|8000ff00 12|8000ff00 13|8000ff00 14|8000ff00 15|8000ff00 16|8000ff00 17|8000ff00 18|8000ff00 19|8000ff00 20|8000ff00 21|8000ff00 22|8000ff00 23|8000ff00 24|8000ff00 25|8000ff00 26|8000ff00 27|8000ff00 28|8000ff00 29|8000ff00 30|8000ff00 31|8000ff00 32|8000ff00 33|8000ff00 34|8000ff00 35|8000ff00 36|8000ff00 37|8000ff00 38|8000ff00 39|8000ff00 40|8000ff00 41|8000ff00 42|8000ff00 43|8000ff00 44|8000ff00 45|8000ff00 46|8000ff00 47|8000ff00 48|8000ff00 49|8000ff00 50|8000ff00 51|8000ff00 52|8000ff00 53|8000ff00 54|8000ff00 55|8000ff00 56|8000ff00 57|8000ff00 58|8000ff00 59|8000ff00 60|8000ff00 61|8000ff00 62|8000ff00 63|8000ff00 64|8000ff00 65|8000ff00 66|8000ff00 67|8000ff00 68|8000ff00 69|8000ff00 70|8000ff00 71|8000ff00 72|8000ff00 73|8000ff00 74|8000ff00 75|8000ff00 76|8000ff00 77|8000ff00 78|8000ff00 79|8000ff00 80|8000ff00 81|8000ff00 82|8000ff00 83|8000ff00 84|8000ff00 85|8000ff00 86|8000ff00 87|8000ff00 88|8000ff00 89|8000ff00 90|8000ff00 91|8000ff00 92|8000ff00 93|8000ff00 94|8000ff00 95|8000ff00 96|8000ff00 97|8000ff00 98|8000ff00 99|8000ff00 100|8000ff00 101|8000ff00 102|8000ff00 103|8000ff00 104|8000ff00 105|8000ff00 106|8000ff00 107|8000ff00 108|8000ff00 109|8000ff00 110|8000ff00 111|8000ff00 112|8000ff00 113|8000ff00 114|8000ff00 115|8000ff00 116|8000ff00 117|8000ff00 118|8000ff00 119|8000ff00
771:0|508142e 1|508142e 2|508142e 3|508142e 4|5081430 5|508142e 6|508142e 7|5081430 8|508142e 9|508142e 10|508142e 11|508142f 12|508142e 13|508142f 14|508142e 15|508142e 16|508142e 17|508142e 18|508142e 19|508142e 20|508142e 21|508142e 22|508142e 23|508142e 24|508142e 25|508142e 26|508142e 27|508142e 28|508142e 29|508142e 30|508142e 31|508142e 32|508142e 33|508142e 34|508142e 35|508142e 36|508142e 37|508142e 38|508142e 39|508142e 40|508142e 41|508142e 42|508142e 43|508142e 44|508142e 45|508142e 46|508142e 47|508142e 48|508142e 49|508142e 50|508142e 51|508142e 52|508142e 53|508142e 54|508142e 55|508142e 56|508142e 57|508142e 58|508142e 59|508142e 60|508142e 61|508142e 62|508142e 63|508142e 64|5081430 65|508142e 66|508142e 67|5081430 68|508142e 69|508142e 70|508142e 71|508142f 72|508142e 73|508142f 74|508142e 75|508142e 76|508142e 77|508142e 78|508142e 79|508142e 80|508142e 81|508142e 82|508142e 83|508142e 84|508142e 85|508142e 86|508142e 87|508142e 88|508142e 89|508142e 90|508142e 91|508142e 92|508142e 93|508142e 94|508142e 95|508142e 96|508142e 97|508142e 98|508142e 99|508142e 100|508142e 101|508142e 102|508142e 103|508142e 104|508142e 105|508142e 106|508142e 107|508142e 108|508142e 109|508142e 110|508142e 111|508142e 112|508142e 113|508142e 114|508142e 115|508142e 116|508142e 117|508142e 118|508142e 119|508142e
1a4:0|20 1|20 2|20 3|20 4|20 5|20 6|20 7|20 8|20 9|20 10|20 11|20 12|20 13|20 14|20 15|20 16|20 17|20 18|20 19|20 20|20 21|20 22|20 23|20 24|20 25|20 26|20 27|20 28|20 29|20 30|20 31|20 32|20 33|20 34|20 35|20 36|20 37|20 38|20 39|20 40|20 41|20 42|20 43|20 44|20 45|20 46|20 47|20 48|20 49|20 50|20 51|20 52|20 53|20 54|20 55|20 56|20 57|20 58|20 59|20 60|20 61|20 62|20 63|20 64|20 65|20 66|20 67|20 68|20 69|20 70|20 71|20 72|20 73|20 74|20 75|20 76|20 77|20 78|20 79|20 80|20 81|20 82|20 83|20 84|20 85|20 86|20 87|20 88|20 89|20 90|20 91|20 92|20 93|20 94|20 95|20 96|20 97|20 98|20 99|20 100|20 101|20 102|20 103|20 104|20 105|20 106|20 107|20 108|20 109|20 110|20 111|20 112|20 113|20 114|20 115|20 116|20 117|20 118|20 119|20
ce:0|5082cfd811400 1|5082cfd811400 2|5082cfd811400 3|5082cfd811400 4|5082cfd811400 5|5082cfd811400 6|5082cfd811400 7|5082cfd811400 8|5082cfd811400 9|5082cfd811400 10|5082cfd811400 11|5082cfd811400 12|5082cfd811400 13|5082cfd811400 14|5082cfd811400 15|5082cfd811400 16|5082cfd811400 17|5082cfd811400 18|5082cfd811400 19|5082cfd811400 20|5082cfd811400 21|5082cfd811400 22|5082cfd811400 23|5082cfd811400 24|5082cfd811400 25|5082cfd811400 26|5082cfd811400 27|5082cfd811400 28|5082cfd811400 29|5082cfd811400 30|5082cfd811400 31|5082cfd811400 32|5082cfd811400 33|5082cfd811400 34|5082cfd811400 35|5082cfd811400 36|5082cfd811400 37|5082cfd811400 38|5082cfd811400 39|5082cfd811400 40|5082cfd811400 41|5082cfd811400 42|5082cfd811400 43|5082cfd811400 44|5082cfd811400 45|5082cfd811400 46|5082cfd811400 47|5082cfd811400 48|5082cfd811400 49|5082cfd811400 50|5082cfd811400 51|5082cfd811400 52|5082cfd811400 53|5082cfd811400 54|5082cfd811400 55|5082cfd811400 56|5082cfd811400 57|5082cfd811400 58|5082cfd811400 59|5082cfd811400 60|5082cfd811400 61|5082cfd811400 62|5082cfd811400 63|5082cfd811400 64|5082cfd811400 65|5082cfd811400 66|5082cfd811400 67|5082cfd811400 68|5082cfd811400 69|5082cfd811400 70|5082cfd811400 71|5082cfd811400 72|5082cfd811400 73|5082cfd811400 74|5082cfd811400 75|5082cfd811400 76|5082cfd811400 77|5082cfd811400 78|5082cfd811400 79|5082cfd811400 80|5082cfd811400 81|5082cfd811400 82|5082cfd811400 83|5082cfd811400 84|5082cfd811400 85|5082cfd811400 86|5082cfd811400 87|5082cfd811400 88|5082cfd811400 89|5082cfd811400 90|5082cfd811400 91|5082cfd811400 92|5082cfd811400 93|5082cfd811400 94|5082cfd811400 95|5082cfd811400 96|5082cfd811400 97|5082cfd811400 98|5082cfd811400 99|5082cfd811400 100|5082cfd811400 101|5082cfd811400 102|5082cfd811400 103|5082cfd811400 104|5082cfd811400 105|5082cfd811400 106|5082cfd811400 107|5082cfd811400 108|5082cfd811400 109|5082cfd811400 110|5082cfd811400 111|5082cfd811400 112|5082cfd811400 113|5082cfd811400 114|5082cfd811400 115|5082cfd811400 116|5082cfd811400 117|5082cfd811400 118|5082cfd811400 119|5082cfd811400
1fc:0|1200a4005b 1|1200a4005b 2|1200a4005b 3|1200a4005b 4|1200a4005b 5|1200a4005b 6|1200a4005b 7|1200a4005b 8|1200a4005b 9|1200a4005b 10|1200a4005b 11|1200a4005b 12|1200a4005b 13|1200a4005b 14|1200a4005b 15|1200a4005b 16|1200a4005b 17|1200a4005b 18|1200a4005b 19|1200a4005b 20|1200a4005b 21|1200a4005b 22|1200a4005b 23|1200a4005b 24|1200a4005b 25|1200a4005b 26|1200a4005b 27|1200a4005b 28|1200a4005b 29|1200a4005b 30|1200a4005b 31|1200a4005b 32|1200a4005b 33|1200a4005b 34|1200a4005b 35|1200a4005b 36|1200a4005b 37|1200a4005b 38|1200a4005b 39|1200a4005b 40|1200a4005b 41|1200a4005b 42|1200a4005b 43|1200a4005b 44|1200a4005b 45|1200a4005b 46|1200a4005b 47|1200a4005b 48|1200a4005b 49|1200a4005b 50|1200a4005b 51|1200a4005b 52|1200a4005b 53|1200a4005b 54|1200a4005b 55|1200a4005b 56|1200a4005b 57|1200a4005b 58|1200a4005b 59|1200a4005b 60|1200a4005b 61|1200a4005b 62|1200a4005b 63|1200a4005b 64|1200a4005b 65|1200a4005b 66|1200a4005b 67|1200a4005b 68|1200a4005b 69|1200a4005b 70|1200a4005b 71|1200a4005b 72|1200a4005b 73|1200a4005b 74|1200a4005b 75|1200a4005b 76|1200a4005b 77|1200a4005b 78|1200a4005b 79|1200a4005b 80|1200a4005b 81|1200a4005b 82|1200a4005b 83|1200a4005b 84|1200a4005b 85|1200a4005b 86|1200a4005b 87|1200a4005b 88|1200a4005b 89|1200a4005b 90|1200a4005b 91|1200a4005b 92|1200a4005b 93|1200a4005b 94|1200a4005b 95|1200a4005b 96|1200a4005b 97|1200a4005b 98|1200a4005b 99|1200a4005b 100|1200a4005b 101|1200a4005b 102|1200a4005b 103|1200a4005b 104|1200a4005b 105|1200a4005b 106|1200a4005b 107|1200a4005b 108|1200a4005b 109|1200a4005b 110|1200a4005b 111|1200a4005b 112|1200a4005b 113|1200a4005b 114|1200a4005b 115|1200a4005b 116|1200a4005b 117|1200a4005b 118|1200a4005b 119|1200a4005b
e2:0|14000403 1|14000403 2|14000403 3|14000403 4|14000403 5|14000403 6|14000403 7|14000403 8|14000403 9|14000403 10|14000403 11|14000403 12|14000403 13|14000403 14|14000403 15|14000403 16|14000403 17|14000403 18|14000403 19|14000403 20|14000403 21|14000403 22|14000403 23|14000403 24|14000403 25|14000403 26|14000403 27|14000403 28|14000403 29|14000403 30|14000403 31|14000403 32|14000403 33|14000403 34|14000403 35|14000403 36|14000403 37|14000403 38|14000403 39|14000403 40|14000403 41|14000403 42|14000403 43|14000403 44|14000403 45|14000403 46|14000403 47|14000403 48|14000403 49|14000403 50|14000403 51|14000403 52|14000403 53|14000403 54|14000403 55|14000403 56|14000403 57|14000403 58|14000403 59|14000403 60|14000403 61|14000403 62|14000403 63|14000403 64|14000403 65|14000403 66|14000403 67|14000403 68|14000403 69|14000403 70|14000403 71|14000403 72|14000403 73|14000403 74|14000403 75|14000403 76|14000403 77|14000403 78|14000403 79|14000403 80|14000403 81|14000403 82|14000403 83|14000403 84|14000403 85|14000403 86|14000403 87|14000403 88|14000403 89|14000403 90|14000403 91|14000403 92|14000403 93|14000403 94|14000403 95|14000403 96|14000403 97|14000403 98|14000403 99|14000403 100|14000403 101|14000403 102|14000403 103|14000403 104|14000403 105|14000403 106|14000403 107|14000403 108|14000403 109|14000403 110|14000403 111|14000403 112|14000403 113|14000403 114|14000403 115|14000403 116|14000403 117|14000403 118|14000403 119|14000403
770:0|1 1|1 2|1 3|1 4|1 5|1 6|1 7|1 8|1 9|1 10|1 11|1 12|1 13|1 14|1 15|1 16|1 17|1 18|1 19|1 20|1 21|1 22|1 23|1 24|1 25|1 26|1 27|1 28|1 29|1 30|1 31|1 32|1 33|1 34|1 35|1 36|1 37|1 38|1 39|1 40|1 41|1 42|1 43|1 44|1 45|1 46|1 47|1 48|1 49|1 50|1 51|1 52|1 53|1 54|1 55|1 56|1 57|1 58|1 59|1 60|1 61|1 62|1 63|1 64|1 65|1 66|1 67|1 68|1 69|1 70|1 71|1 72|1 73|1 74|1 75|1 76|1 77|1 78|1 79|1 80|1 81|1 82|1 83|1 84|1 85|1 86|1 87|1 88|1 89|1 90|1 91|1 92|1 93|1 94|1 95|1 96|1 97|1 98|1 99|1 100|1 101|1 102|1 103|1 104|1 105|1 106|1 107|1 108|1 109|1 110|1 111|1 112|1 113|1 114|1 115|1 116|1 117|1 118|1 119|1
1ad:0|1d1f22262a2b2c30 1|1d1f22262a2b2c30 2|1d1f22262a2b2c30 3|1d1f22262a2b2c30 4|1d1f22262a2b2c30 5|1d1f22262a2b2c30 6|1d1f22262a2b2c30 7|1d1f22262a2b2c30 8|1d1f22262a2b2c30 9|1d1f22262a2b2c30 10|1d1f22262a2b2c30 11|1d1f22262a2b2c30 12|1d1f22262a2b2c30 13|1d1f22262a2b2c30 14|1d1f22262a2b2c30 15|1d1f22262a2b2c30 16|1d1f22262a2b2c30 17|1d1f22262a2b2c30 18|1d1f22262a2b2c30 19|1d1f22262a2b2c30 20|1d1f22262a2b2c30 21|1d1f22262a2b2c30 22|1d1f22262a2b2c30 23|1d1f22262a2b2c30 24|1d1f22262a2b2c30 25|1d1f22262a2b2c30 26|1d1f22262a2b2c30 27|1d1f22262a2b2c30 28|1d1f22262a2b2c30 29|1d1f22262a2b2c30 30|1d1f22262a2b2c30 31|1d1f22262a2b2c30 32|1d1f22262a2b2c30 33|1d1f22262a2b2c30 34|1d1f22262a2b2c30 35|1d1f22262a2b2c30 36|1d1f22262a2b2c30 37|1d1f22262a2b2c30 38|1d1f22262a2b2c30 39|1d1f22262a2b2c30 40|1d1f22262a2b2c30 41|1d1f22262a2b2c30 42|1d1f22262a2b2c30 43|1d1f22262a2b2c30 44|1d1f22262a2b2c30 45|1d1f22262a2b2c30 46|1d1f22262a2b2c30 47|1d1f22262a2b2c30 48|1d1f22262a2b2c30 49|1d1f22262a2b2c30 50|1d1f22262a2b2c30 51|1d1f22262a2b2c30 52|1d1f22262a2b2c30 53|1d1f22262a2b2c30 54|1d1f22262a2b2c30 55|1d1f22262a2b2c30 56|1d1f22262a2b2c30 57|1d1f22262a2b2c30 58|1d1f22262a2b2c30 59|1d1f22262a2b2c30 60|1d1f22262a2b2c30 61|1d1f22262a2b2c30 62|1d1f22262a2b2c30 63|1d1f22262a2b2c30 64|1d1f22262a2b2c30 65|1d1f22262a2b2c30 66|1d1f22262a2b2c30 67|1d1f22262a2b2c30 68|1d1f22262a2b2c30 69|1d1f22262a2b2c30 70|1d1f22262a2b2c30 71|1d1f22262a2b2c30 72|1d1f22262a2b2c30 73|1d1f22262a2b2c30 74|1d1f22262a2b2c30 75|1d1f22262a2b2c30 76|1d1f22262a2b2c30 77|1d1f22262a2b2c30 78|1d1f22262a2b2c30 79|1d1f22262a2b2c30 80|1d1f22262a2b2c30 81|1d1f22262a2b2c30 82|1d1f22262a2b2c30 83|1d1f22262a2b2c30 84|1d1f22262a2b2c30 85|1d1f22262a2b2c30 86|1d1f22262a2b2c30 87|1d1f22262a2b2c30 88|1d1f22262a2b2c30 89|1d1f22262a2b2c30 90|1d1f22262a2b2c30 91|1d1f22262a2b2c30 92|1d1f22262a2b2c30 93|1d1f22262a2b2c30 94|1d1f22262a2b2c30 95|1d1f22262a2b2c30 96|1d1f22262a2b2c30 97|1d1f22262a2b2c30 98|1d1f22262a2b2c30 99|1d1f22262a2b2c30 100|1d1f22262a2b2c30 101|1d1f22262a2b2c30 102|1d1f22262a2b2c30 103|1d1f22262a2b2c30 104|1d1f22262a2b2c30 105|1d1f22262a2b2c30 106|1d1f22262a2b2c30 107|1d1f22262a2b2c30 108|1d1f22262a2b2c30 109|1d1f22262a2b2c30 110|1d1f22262a2b2c30 111|1d1f22262a2b2c30 112|1d1f22262a2b2c30 113|1d1f22262a2b2c30 114|1d1f22262a2b2c30 115|1d1f22262a2b2c30 116|1d1f22262a2b2c30 117|1d1f22262a2b2c30 118|1d1f22262a2b2c30 119|1d1f22262a2b2c30
