# Format: <msr_hex_addr>:<cpu_num>|<hex_val> ... for every CPU ...
1b0:0|6 1|6 2|6 3|6 4|6 5|6 6|6 7|6 8|6 9|6 10|6 11|6 12|6 13|6 14|6 15|6 16|6 17|6 18|6 19|6 20|6 21|6 22|6 23|6 24|6 25|6 26|6 27|6 28|6 29|6 30|6 31|6 32|6 33|6 34|6 35|6 36|6 37|6 38|6 39|6 40|6 41|6 42|6 43|6 44|6 45|6 46|6 47|6 48|6 49|6 50|6 51|6 52|6 53|6 54|6 55|6 56|6 57|6 58|6 59|6 60|6 61|6 62|6 63|6 64|6 65|6 66|6 67|6 68|6 69|6 70|6 71|6 72|6 73|6 74|6 75|6 76|6 77|6 78|6 79|6 80|6 81|6 82|6 83|6 84|6 85|6 86|6 87|6 88|6 89|6 90|6 91|6 92|6 93|6 94|6 95|6 96|6 97|6 98|6 99|6 100|6 101|6 102|6 103|6 104|6 105|6 106|6 107|6 108|6 109|6 110|6 111|6 112|6 113|6 114|6 115|6 116|6 117|6 118|6 119|6 120|6 121|6 122|6 123|6 124|6 125|6 126|6 127|6
771:0|8081820 1|8081820 2|8081820 3|8081820 4|8081820 5|8081820 6|8081820 7|8081820 8|8081820 9|8081820 10|8081820 11|8081820 12|8081820 13|8081820 14|8081820 15|8081820 16|8081820 17|8081820 18|8081820 19|8081820 20|8081820 21|8081820 22|8081820 23|8081820 24|8081820 25|8081820 26|8081820 27|8081820 28|8081820 29|8081820 30|8081820 31|8081820 32|8081820 33|8081820 34|8081820 35|8081820 36|8081820 37|8081820 38|8081820 39|8081820 40|8081820 41|8081820 42|8081820 43|8081820 44|8081820 45|8081820 46|8081820 47|8081820 48|8081820 49|8081820 50|8081820 51|8081820 52|8081820 53|8081820 54|8081820 55|8081820 56|8081820 57|8081820 58|8081820 59|8081820 60|8081820 61|8081820 62|8081820 63|8081820 64|8081820 65|8081820 66|8081820 67|8081820 68|8081820 69|8081820 70|8081820 71|8081820 72|8081820 73|8081820 74|8081820 75|8081820 76|8081820 77|8081820 78|8081820 79|8081820 80|8081820 81|8081820 82|8081820 83|8081820 84|8081820 85|8081820 86|8081820 87|8081820 88|8081820 89|8081820 90|8081820 91|8081820 92|8081820 93|8081820 94|8081820 95|8081820 96|8081820 97|8081820 98|8081820 99|8081820 100|8081820 101|8081820 102|8081820 103|8081820 104|8081820 105|8081820 106|8081820 107|8081820 108|8081820 109|8081820 110|8081820 111|8081820 112|8081820 113|8081820 114|8081820 115|8081820 116|8081820 117|8081820 118|8081820 119|8081820 120|8081820 121|8081820 122|8081820 123|8081820 124|8081820 125|8081820 126|8081820 127|8081820
774:0|80002008 1|80002008 2|80002008 3|80002008 4|80002008 5|80002008 6|80002008 7|80002008 8|80002008 9|80002008 10|80002008 11|80002008 12|80002008 13|80002008 14|80002008 15|80002008 16|80002008 17|80002008 18|80002008 19|80002008 20|80002008 21|80002008 22|80002008 23|80002008 24|80002008 25|80002008 26|80002008 27|80002008 28|80002008 29|80002008 30|80002008 31|80002008 32|80002008 33|80002008 34|80002008 35|80002008 36|80002008 37|80002008 38|80002008 39|80002008 40|80002008 41|80002008 42|80002008 43|80002008 44|80002008 45|80002008 46|80002008 47|80002008 48|80002008 49|80002008 50|80002008 51|80002008 52|80002008 53|80002008 54|80002008 55|80002008 56|80002008 57|80002008 58|80002008 59|80002008 60|80002008 61|80002008 62|80002008 63|80002008 64|80002008 65|80002008 66|80002008 67|80002008 68|80002008 69|80002008 70|80002008 71|80002008 72|80002008 73|80002008 74|80002008 75|80002008 76|80002008 77|80002008 78|80002008 79|80002008 80|80002008 81|80002008 82|80002008 83|80002008 84|80002008 85|80002008 86|80002008 87|80002008 88|80002008 89|80002008 90|80002008 91|80002008 92|80002008 93|80002008 94|80002008 95|80002008 96|80002008 97|80002008 98|80002008 99|80002008 100|80002008 101|80002008 102|80002008 103|80002008 104|80002008 105|80002008 106|80002008 107|80002008 108|80002008 109|80002008 110|80002008 111|80002008 112|80002008 113|80002008 114|80002008 115|80002008 116|80002008 117|80002008 118|80002008 119|80002008 120|80002008 121|80002008 122|80002008 123|80002008 124|80002008 125|80002008 126|80002008 127|80002008
772:0|8000ff00 1|8000ff00 2|8000ff00 3|8000ff00 4|8000ff00 5|8000ff00 6|8000ff00 7|8000ff00 8|8000ff00 9|8000ff00 10|8000ff00 11|8000ff00 12|8000ff00 13|8000ff00 14|8000ff00 15|8000ff00 16|8000ff00 17|8000ff00 18|8000ff00 19|8000ff00 20|8000ff00 21|8000ff00 22|8000ff00 23|8000ff00 24|8000ff00 25|8000ff00 26|8000ff00 27|8000ff00 28|8000ff00 29|8000ff00 30|8000ff00 31|8000ff00 32|8000ff00 33|8000ff00 34|8000ff00 35|8000ff00 36|8000ff00 37|8000ff00 38|8000ff00 39|8000ff00 40|8000ff00 41|8000ff00 42|8000ff00 43|8000ff00 44|8000ff00 45|8000ff00 46|8000ff00 47|8000ff00 48|8000ff00 49|8000ff00 50|8000ff00 51|8000ff00 52|8000ff00 53|8000ff00 54|8000ff00 55|8000ff00 56|8000ff00 57|8000ff00 58|8000ff00 59|8000ff00 60|8000ff00 61|8000ff00 62|8000ff00 63|8000ff00 64|8000ff00 65|8000ff00 66|8000ff00 67|8000ff00 68|8000ff00 69|8000ff00 70|8000ff00 71|8000ff00 72|8000ff00 73|8000ff00 74|8000ff00 75|8000ff00 76|8000ff00 77|8000ff00 78|8000ff00 79|8000ff00 80|8000ff00 81|8000ff00 82|8000ff00 83|8000ff00 84|8000ff00 85|8000ff00 86|8000ff00 87|8000ff00 88|8000ff00 89|8000ff00 90|8000ff00 91|8000ff00 92|8000ff00 93|8000ff00 94|8000ff00 95|8000ff00 96|8000ff00 97|8000ff00 98|8000ff00 99|8000ff00 100|8000ff00 101|8000ff00 102|8000ff00 103|8000ff00 104|8000ff00 105|8000ff00 106|8000ff00 107|8000ff00 108|8000ff00 109|8000ff00 110|8000ff00 111|8000ff00 112|8000ff00 113|8000ff00 114|8000ff00 115|8000ff00 116|8000ff00 117|8000ff00 118|8000ff00 119|8000ff00 120|8000ff00 121|8000ff00 122|8000ff00 123|8000ff00 124|8000ff00 125|8000ff00 126|8000ff00 127|8000ff00
e2:0|22 1|22 2|22 3|22 4|22 5|22 6|22 7|22 8|22 9|22 10|22 11|22 12|22 13|22 14|22 15|22 16|22 17|22 18|22 19|22 20|22 21|22 22|22 23|22 24|22 25|22 26|22 27|22 28|22 29|22 30|22 31|22 32|22 33|22 34|22 35|22 36|22 37|22 38|22 39|22 40|22 41|22 42|22 43|22 44|22 45|22 46|22 47|22 48|22 49|22 50|22 51|22 52|22 53|22 54|22 55|22 56|22 57|22 58|22 59|22 60|22 61|22 62|22 63|22 64|22 65|22 66|22 67|22 68|22 69|22 70|22 71|22 72|22 73|22 74|22 75|22 76|22 77|22 78|22 79|22 80|22 81|22 82|22 83|22 84|22 85|22 86|22 87|22 88|22 89|22 90|22 91|22 92|22 93|22 94|22 95|22 96|22 97|22 98|22 99|22 100|22 101|22 102|22 103|22 104|22 105|22 106|22 107|22 108|22 109|22 110|22 111|22 112|22 113|22 114|22 115|22 116|22 117|22 118|22 119|22 120|22 121|22 122|22 123|22 124|22 125|22 126|22 127|22
770:0|1 1|1 2|1 3|1 4|1 5|1 6|1 7|1 8|1 9|1 10|1 11|1 12|1 13|1 14|1 15|1 16|1 17|1 18|1 19|1 20|1 21|1 22|1 23|1 24|1 25|1 26|1 27|1 28|1 29|1 30|1 31|1 32|1 33|1 34|1 35|1 36|1 37|1 38|1 39|1 40|1 41|1 42|1 43|1 44|1 45|1 46|1 47|1 48|1 49|1 50|1 51|1 52|1 53|1 54|1 55|1 56|1 57|1 58|1 59|1 60|1 61|1 62|1 63|1 64|1 65|1 66|1 67|1 68|1 69|1 70|1 71|1 72|1 73|1 74|1 75|1 76|1 77|1 78|1 79|1 80|1 81|1 82|1 83|1 84|1 85|1 86|1 87|1 88|1 89|1 90|1 91|1 92|1 93|1 94|1 95|1 96|1 97|1 98|1 99|1 100|1 101|1 102|1 103|1 104|1 105|1 106|1 107|1 108|1 109|1 110|1 111|1 112|1 113|1 114|1 115|1 116|1 117|1 118|1 119|1 120|1 121|1 122|1 123|1 124|1 125|1 126|1 127|1
54:0|0 1|1 2|2 3|3 4|8 5|9 6|a 7|b 8|10 9|11 10|12 11|13 12|18 13|19 14|1a 15|1b 16|20 17|21 18|22 19|23 20|28 21|29 22|2a 23|2b 24|30 25|31 26|32 27|33 28|38 29|39 30|3a 31|3b 32|40 33|41 34|42 35|43 36|48 37|49 38|4a 39|4b 40|50 41|51 42|52 43|53 44|58 45|59 46|5a 47|5b 48|60 49|61 50|62 51|63 52|68 53|69 54|6a 55|6b 56|70 57|71 58|72 59|73 60|78 61|79 62|7a 63|7b 64|0 65|1 66|2 67|3 68|8 69|9 70|a 71|b 72|10 73|11 74|12 75|13 76|18 77|19 78|1a 79|1b 80|20 81|21 82|22 83|23 84|28 85|29 86|2a 87|2b 88|30 89|31 90|32 91|33 92|38 93|39 94|3a 95|3b 96|40 97|41 98|42 99|43 100|48 101|49 102|4a 103|4b 104|50 105|51 106|52 107|53 108|58 109|59 110|5a 111|5b 112|60 113|61 114|62 115|63 116|68 117|69 118|6a 119|6b 120|70 121|71 122|72 123|73 124|78 125|79 126|7a 127|7b
ce:0|408082cf0801800 1|408082cf0801800 2|408082cf0801800 3|408082cf0801800 4|408082cf0801800 5|408082cf0801800 6|408082cf0801800 7|408082cf0801800 8|408082cf0801800 9|408082cf0801800 10|408082cf0801800 11|408082cf0801800 12|408082cf0801800 13|408082cf0801800 14|408082cf0801800 15|408082cf0801800 16|408082cf0801800 17|408082cf0801800 18|408082cf0801800 19|408082cf0801800 20|408082cf0801800 21|408082cf0801800 22|408082cf0801800 23|408082cf0801800 24|408082cf0801800 25|408082cf0801800 26|408082cf0801800 27|408082cf0801800 28|408082cf0801800 29|408082cf0801800 30|408082cf0801800 31|408082cf0801800 32|408082cf0801800 33|408082cf0801800 34|408082cf0801800 35|408082cf0801800 36|408082cf0801800 37|408082cf0801800 38|408082cf0801800 39|408082cf0801800 40|408082cf0801800 41|408082cf0801800 42|408082cf0801800 43|408082cf0801800 44|408082cf0801800 45|408082cf0801800 46|408082cf0801800 47|408082cf0801800 48|408082cf0801800 49|408082cf0801800 50|408082cf0801800 51|408082cf0801800 52|408082cf0801800 53|408082cf0801800 54|408082cf0801800 55|408082cf0801800 56|408082cf0801800 57|408082cf0801800 58|408082cf0801800 59|408082cf0801800 60|408082cf0801800 61|408082cf0801800 62|408082cf0801800 63|408082cf0801800 64|408082cf0801800 65|408082cf0801800 66|408082cf0801800 67|408082cf0801800 68|408082cf0801800 69|408082cf0801800 70|408082cf0801800 71|408082cf0801800 72|408082cf0801800 73|408082cf0801800 74|408082cf0801800 75|408082cf0801800 76|408082cf0801800 77|408082cf0801800 78|408082cf0801800 79|408082cf0801800 80|408082cf0801800 81|408082cf0801800 82|408082cf0801800 83|408082cf0801800 84|408082cf0801800 85|408082cf0801800 86|408082cf0801800 87|408082cf0801800 88|408082cf0801800 89|408082cf0801800 90|408082cf0801800 91|408082cf0801800 92|408082cf0801800 93|408082cf0801800 94|408082cf0801800 95|408082cf0801800 96|408082cf0801800 97|408082cf0801800 98|408082cf0801800 99|408082cf0801800 100|408082cf0801800 101|408082cf0801800 102|408082cf0801800 103|408082cf0801800 104|408082cf0801800 105|408082cf0801800 106|408082cf0801800 107|408082cf0801800 108|408082cf0801800 109|408082cf0801800 110|408082cf0801800 111|408082cf0801800 112|408082cf0801800 113|408082cf0801800 114|408082cf0801800 115|408082cf0801800 116|408082cf0801800 117|408082cf0801800 118|408082cf0801800 119|408082cf0801800 120|408082cf0801800 121|408082cf0801800 122|408082cf0801800 123|408082cf0801800 124|408082cf0801800 125|408082cf0801800 126|408082cf0801800 127|408082cf0801800
1fc:0|a00a4005d 1|a00a4005d 2|a00a4005d 3|a00a4005d 4|a00a4005d 5|a00a4005d 6|a00a4005d 7|a00a4005d 8|a00a4005d 9|a00a4005d 10|a00a4005d 11|a00a4005d 12|a00a4005d 13|a00a4005d 14|a00a4005d 15|a00a4005d 16|a00a4005d 17|a00a4005d 18|a00a4005d 19|a00a4005d 20|a00a4005d 21|a00a4005d 22|a00a4005d 23|a00a4005d 24|a00a4005d 25|a00a4005d 26|a00a4005d 27|a00a4005d 28|a00a4005d 29|a00a4005d 30|a00a4005d 31|a00a4005d 32|a00a4005d 33|a00a4005d 34|a00a4005d 35|a00a4005d 36|a00a4005d 37|a00a4005d 38|a00a4005d 39|a00a4005d 40|a00a4005d 41|a00a4005d 42|a00a4005d 43|a00a4005d 44|a00a4005d 45|a00a4005d 46|a00a4005d 47|a00a4005d 48|a00a4005d 49|a00a4005d 50|a00a4005d 51|a00a4005d 52|a00a4005d 53|a00a4005d 54|a00a4005d 55|a00a4005d 56|a00a4005d 57|a00a4005d 58|a00a4005d 59|a00a4005d 60|a00a4005d 61|a00a4005d 62|a00a4005d 63|a00a4005d 64|a00a4005d 65|a00a4005d 66|a00a4005d 67|a00a4005d 68|a00a4005d 69|a00a4005d 70|a00a4005d 71|a00a4005d 72|a00a4005d 73|a00a4005d 74|a00a4005d 75|a00a4005d 76|a00a4005d 77|a00a4005d 78|a00a4005d 79|a00a4005d 80|a00a4005d 81|a00a4005d 82|a00a4005d 83|a00a4005d 84|a00a4005d 85|a00a4005d 86|a00a4005d 87|a00a4005d 88|a00a4005d 89|a00a4005d 90|a00a4005d 91|a00a4005d 92|a00a4005d 93|a00a4005d 94|a00a4005d 95|a00a4005d 96|a00a4005d 97|a00a4005d 98|a00a4005d 99|a00a4005d 100|a00a4005d 101|a00a4005d 102|a00a4005d 103|a00a4005d 104|a00a4005d 105|a00a4005d 106|a00a4005d 107|a00a4005d 108|a00a4005d 109|a00a4005d 110|a00a4005d 111|a00a4005d 112|a00a4005d 113|a00a4005d 114|a00a4005d 115|a00a4005d 116|a00a4005d 117|a00a4005d 118|a00a4005d 119|a00a4005d 120|a00a4005d 121|a00a4005d 122|a00a4005d 123|a00a4005d 124|a00a4005d 125|a00a4005d 126|a00a4005d 127|a00a4005d
1ad:0|2020202020202020 1|2020202020202020 2|2020202020202020 3|2020202020202020 4|2020202020202020 5|2020202020202020 6|2020202020202020 7|2020202020202020 8|2020202020202020 9|2020202020202020 10|2020202020202020 11|2020202020202020 12|2020202020202020 13|2020202020202020 14|2020202020202020 15|2020202020202020 16|2020202020202020 17|2020202020202020 18|2020202020202020 19|2020202020202020 20|2020202020202020 21|2020202020202020 22|2020202020202020 23|2020202020202020 24|2020202020202020 25|2020202020202020 26|2020202020202020 27|2020202020202020 28|2020202020202020 29|2020202020202020 30|2020202020202020 31|2020202020202020 32|2020202020202020 33|2020202020202020 34|2020202020202020 35|2020202020202020 36|2020202020202020 37|2020202020202020 38|2020202020202020 39|2020202020202020 40|2020202020202020 41|2020202020202020 42|2020202020202020 43|2020202020202020 44|2020202020202020 45|2020202020202020 46|2020202020202020 47|2020202020202020 48|2020202020202020 49|2020202020202020 50|2020202020202020 51|2020202020202020 52|2020202020202020 53|2020202020202020 54|2020202020202020 55|2020202020202020 56|2020202020202020 57|2020202020202020 58|2020202020202020 59|2020202020202020 60|2020202020202020 61|2020202020202020 62|2020202020202020 63|2020202020202020 64|2020202020202020 65|2020202020202020 66|2020202020202020 67|2020202020202020 68|2020202020202020 69|2020202020202020 70|2020202020202020 71|2020202020202020 72|2020202020202020 73|2020202020202020 74|2020202020202020 75|2020202020202020 76|2020202020202020 77|2020202020202020 78|2020202020202020 79|2020202020202020 80|2020202020202020 81|2020202020202020 82|2020202020202020 83|2020202020202020 84|2020202020202020 85|2020202020202020 86|2020202020202020 87|2020202020202020 88|2020202020202020 89|2020202020202020 90|2020202020202020 91|2020202020202020 92|2020202020202020 93|2020202020202020 94|2020202020202020 95|2020202020202020 96|2020202020202020 97|2020202020202020 98|2020202020202020 99|2020202020202020 100|2020202020202020 101|2020202020202020 102|2020202020202020 103|2020202020202020 104|2020202020202020 105|2020202020202020 106|2020202020202020 107|2020202020202020 108|2020202020202020 109|2020202020202020 110|2020202020202020 111|2020202020202020 112|2020202020202020 113|2020202020202020 114|2020202020202020 115|2020202020202020 116|2020202020202020 117|2020202020202020 118|2020202020202020 119|2020202020202020 120|2020202020202020 121|2020202020202020 122|2020202020202020 123|2020202020202020 124|2020202020202020 125|2020202020202020 126|2020202020202020 127|2020202020202020
1ae:0|1010101010101010 1|1010101010101010 2|1010101010101010 3|1010101010101010 4|1010101010101010 5|1010101010101010 6|1010101010101010 7|1010101010101010 8|1010101010101010 9|1010101010101010 10|1010101010101010 11|1010101010101010 12|1010101010101010 13|1010101010101010 14|1010101010101010 15|1010101010101010 16|1010101010101010 17|1010101010101010 18|1010101010101010 19|1010101010101010 20|1010101010101010 21|1010101010101010 22|1010101010101010 23|1010101010101010 24|1010101010101010 25|1010101010101010 26|1010101010101010 27|1010101010101010 28|1010101010101010 29|1010101010101010 30|1010101010101010 31|1010101010101010 32|1010101010101010 33|1010101010101010 34|1010101010101010 35|1010101010101010 36|1010101010101010 37|1010101010101010 38|1010101010101010 39|1010101010101010 40|1010101010101010 41|1010101010101010 42|1010101010101010 43|1010101010101010 44|1010101010101010 45|1010101010101010 46|1010101010101010 47|1010101010101010 48|1010101010101010 49|1010101010101010 50|1010101010101010 51|1010101010101010 52|1010101010101010 53|1010101010101010 54|1010101010101010 55|1010101010101010 56|1010101010101010 57|1010101010101010 58|1010101010101010 59|1010101010101010 60|1010101010101010 61|1010101010101010 62|1010101010101010 63|1010101010101010 64|1010101010101010 65|1010101010101010 66|1010101010101010 67|1010101010101010 68|1010101010101010 69|1010101010101010 70|1010101010101010 71|1010101010101010 72|1010101010101010 73|1010101010101010 74|1010101010101010 75|1010101010101010 76|1010101010101010 77|1010101010101010 78|1010101010101010 79|1010101010101010 80|1010101010101010 81|1010101010101010 82|1010101010101010 83|1010101010101010 84|1010101010101010 85|1010101010101010 86|1010101010101010 87|1010101010101010 88|1010101010101010 89|1010101010101010 90|1010101010101010 91|1010101010101010 92|1010101010101010 93|1010101010101010 94|1010101010101010 95|1010101010101010 96|1010101010101010 97|1010101010101010 98|1010101010101010 99|1010101010101010 100|1010101010101010 101|1010101010101010 102|1010101010101010 103|1010101010101010 104|1010101010101010 105|1010101010101010 106|1010101010101010 107|1010101010101010 108|1010101010101010 109|1010101010101010 110|1010101010101010 111|1010101010101010 112|1010101010101010 113|1010101010101010 114|1010101010101010 115|1010101010101010 116|1010101010101010 117|1010101010101010 118|1010101010101010 119|1010101010101010 120|1010101010101010 121|1010101010101010 122|1010101010101010 123|1010101010101010 124|1010101010101010 125|1010101010101010 126|1010101010101010 127|1010101010101010
